grid,variant,t_sec,mean,std,median
r01_BR,16node,3.75,125.52,69.47,130.67
r01_BR,16node,3.812,126.28,69.38,131.33
r01_BR,16node,3.875,126.12,69.38,131.33
r01_BR,16node,3.938,126.08,69.33,131.33
r01_BR,16node,4.0,126.29,69.34,131.67
r01_BR,16node,4.062,126.61,69.3,132.0
r01_BR,16node,4.125,126.23,69.52,132.0
r01_BR,16node,4.188,124.92,69.69,132.0
r01_BR,16node,4.25,124.6,69.38,131.33
r01_BR,16node,4.312,124.51,69.03,131.67
r01_BR,16node,4.375,123.47,69.05,131.33
r01_BR,16node,4.438,123.03,69.14,131.33
r01_BR,16node,4.5,122.86,69.69,131.33
r01_BR,16node,4.562,122.75,69.94,131.67
r01_BR,16node,4.625,121.41,70.13,131.33
r01_BR,16node,4.688,120.08,70.22,131.0
r01_BR,16node,4.75,120.15,70.23,131.33
r01_BR,16node,4.812,120.15,70.04,131.67
r01_BR,16node,4.875,119.6,69.91,131.67
r01_BR,16node,4.938,118.93,69.8,131.67
r01_BR,16node,5.0,119.18,69.39,132.0
r01_BR,16node,5.062,119.35,69.12,132.33
r01_BR,16node,5.125,118.59,69.03,132.33
r01_BR,16node,5.188,118.33,68.99,132.0
r01_BR,16node,5.25,118.05,69.38,132.0
r01_BR,16node,5.312,118.37,69.34,132.33
r01_BR,16node,5.375,118.19,69.3,132.33
r01_BR,16node,5.438,117.88,69.21,132.33
r01_BR,16node,5.5,118.26,68.77,132.33
r01_BR,16node,5.562,118.53,68.28,132.67
r01_BR,16node,5.625,118.21,67.81,132.33
r01_BR,16node,5.688,117.88,67.57,132.33
r01_BR,16node,5.75,118.1,67.23,132.33
r01_BR,16node,5.812,118.68,66.85,132.67
r01_BR,16node,5.875,118.43,66.54,132.33
r01_BR,16node,5.938,118.43,66.32,133.0
r01_BR,16node,6.0,118.74,66.36,133.0
r01_BR,16node,6.062,119.28,66.35,135.0
r01_BR,16node,6.125,118.97,66.1,135.0
r01_BR,16node,6.188,118.16,65.94,134.0
r01_BR,16node,6.25,119.1,65.12,135.33
r01_BR,16node,6.312,119.49,64.55,136.0
r01_BR,16node,6.375,119.11,64.13,136.0
r01_BR,16node,6.438,118.69,63.78,136.0
r01_BR,16node,6.5,119.08,63.33,136.0
r01_BR,16node,6.562,119.19,62.87,135.67
r01_BR,16node,6.625,118.71,62.45,135.33
r01_BR,16node,6.688,118.09,62.23,135.0
r01_BR,4node,0.0,133.09,80.76,144.0
r01_BR,4node,0.062,132.83,76.97,141.0
r01_BR,4node,0.125,132.62,75.14,138.33
r01_BR,4node,0.188,132.54,74.57,137.33
r01_BR,4node,0.25,134.27,72.61,136.33
r01_BR,4node,0.312,134.24,71.43,134.33
r01_BR,4node,0.375,134.08,69.79,133.33
r01_BR,4node,0.438,133.47,68.79,132.33
r01_BR,4node,0.5,133.23,69.44,133.0
r01_BR,4node,0.562,133.38,69.53,133.33
r01_BR,4node,0.625,133.27,69.76,133.33
r01_BR,4node,0.688,133.15,69.75,133.33
r01_BR,4node,0.75,133.86,69.33,133.33
r01_BR,4node,0.812,134.34,68.71,133.33
r01_BR,4node,0.875,134.08,68.44,133.0
r01_BR,4node,0.938,134.06,68.33,133.0
r01_BR,4node,1.0,135.47,67.84,134.0
r01_BR,4node,1.062,134.82,67.77,134.0
r01_BR,4node,1.125,133.87,67.84,133.0
r01_BR,4node,1.188,135.04,67.6,133.33
r01_BR,4node,1.25,134.78,67.94,133.0
r01_BR,4node,1.312,135.11,67.59,133.33
r01_BR,4node,1.375,134.82,67.33,133.0
r01_BR,4node,1.438,134.71,67.18,133.0
r01_BR,4node,1.5,136.43,66.34,134.0
r01_BR,4node,1.562,136.82,65.86,134.33
r01_BR,4node,1.625,136.08,65.62,134.0
r01_BR,4node,1.688,135.29,65.5,133.33
r01_BR,4node,1.75,136.16,65.2,134.0
r01_BR,4node,1.812,136.48,64.96,134.33
r01_BR,4node,1.875,136.04,64.95,134.33
r01_BR,4node,1.938,135.39,64.68,134.0
r01_BR,4node,2.0,135.26,64.6,134.0
r01_BR,4node,2.062,135.81,64.49,134.33
r01_BR,4node,2.125,135.89,64.64,134.33
r01_BR,4node,2.188,136.08,64.81,134.33
r01_BR,4node,2.25,136.89,64.78,136.0
r01_BR,4node,2.312,137.52,64.57,136.33
r01_BR,4node,2.375,137.35,64.52,136.33
r01_BR,4node,2.438,136.98,64.58,136.33
r01_BR,4node,2.5,137.66,64.44,136.33
r01_BR,4node,2.562,138.16,64.31,137.0
r01_BR,4node,2.625,137.56,64.24,136.33
r01_BR,4node,2.688,137.45,64.2,136.33
r01_BR,4node,2.75,138.14,64.21,137.0
r01_BR,4node,2.812,138.79,63.94,137.33
r01_BR,4node,2.875,138.7,63.67,137.33
r01_BR,4node,2.938,138.77,63.4,137.33
r01_BR,4node,3.0,139.66,63.2,138.33
r01_BR,4node,3.062,140.3,62.96,139.0
r01_BR,4node,3.125,139.76,62.77,138.67
r01_BR,4node,3.188,139.49,62.66,138.33
r01_BR,4node,3.25,139.33,62.3,138.67
r01_BR,4node,3.312,139.4,62.06,139.33
r01_BR,4node,3.375,138.31,61.86,138.33
r01_BR,4node,3.438,137.52,61.7,137.67
r01_BR,4node,3.5,136.49,61.03,137.33
r01_BR,4node,3.562,136.22,60.57,137.33
r01_BR,4node,3.625,135.51,60.12,137.0
r01_BR,4node,3.688,135.19,59.76,136.67
r01_BR,4node,3.75,136.01,59.34,137.67
r01_BR,4node,3.812,136.66,58.94,138.33
r01_BR,4node,3.875,136.37,58.57,138.33
r01_BR,4node,3.938,136.29,58.28,138.33
r01_BR,4node,4.0,136.45,57.76,138.33
r01_BR,4node,4.062,136.69,57.57,138.33
r01_BR,4node,4.125,136.22,57.51,138.33
r01_BR,4node,4.188,135.13,57.51,138.0
r01_BR,4node,4.25,133.83,56.72,136.67
r01_BR,4node,4.312,133.25,56.04,136.33
r01_BR,4node,4.375,131.78,55.54,134.33
r01_BR,4node,4.438,130.93,55.18,134.0
r01_BR,4node,4.5,130.94,55.21,134.33
r01_BR,4node,4.562,131.41,54.83,135.0
r01_BR,4node,4.625,130.6,54.62,134.33
r01_BR,4node,4.688,130.12,54.26,134.33
r01_BR,4node,4.75,130.4,54.02,134.67
r01_BR,4node,4.812,130.66,53.71,135.67
r01_BR,4node,4.875,130.08,53.33,134.67
r01_BR,4node,4.938,129.77,52.97,134.67
r01_BR,4node,5.0,129.83,52.55,135.0
r01_BR,4node,5.062,130.19,52.28,135.67
r01_BR,4node,5.125,130.03,52.0,135.67
r01_BR,4node,5.188,130.0,51.93,135.67
r01_BR,4node,5.25,130.33,51.55,136.0
r01_BR,4node,5.312,130.93,51.13,136.33
r01_BR,4node,5.375,131.01,50.79,136.67
r01_BR,4node,5.438,131.22,50.58,137.0
r01_BR,4node,5.5,131.43,50.37,137.33
r01_BR,4node,5.562,131.92,50.12,137.67
r01_BR,4node,5.625,131.84,49.7,137.67
r01_BR,4node,5.688,131.97,49.41,137.67
r01_BR,4node,5.75,131.94,49.17,137.67
r01_BR,4node,5.812,132.54,48.85,138.33
r01_BR,4node,5.875,132.35,48.6,138.33
r01_BR,4node,5.938,132.38,48.45,138.33
r01_BR,4node,6.0,132.92,47.85,138.67
r01_BR,4node,6.062,133.58,47.44,139.33
r01_BR,4node,6.125,133.58,47.03,139.33
r01_BR,4node,6.188,133.35,46.65,139.33
r01_BR,4node,6.25,134.26,45.57,140.0
r01_BR,4node,6.312,134.65,45.09,140.33
r01_BR,4node,6.375,134.05,44.71,140.0
r01_BR,4node,6.438,133.59,44.28,139.33
r01_BR,4node,6.5,134.16,43.7,140.33
r01_BR,4node,6.562,134.34,43.33,140.33
r01_BR,4node,6.625,134.25,43.06,140.33
r01_BR,4node,6.688,133.76,42.83,139.67
r01_BR,noadaln,0.0,133.1,80.76,144.0
r01_BR,noadaln,0.062,132.83,76.97,141.0
r01_BR,noadaln,0.125,132.63,75.13,138.33
r01_BR,noadaln,0.188,132.54,74.57,137.33
r01_BR,noadaln,0.25,134.27,72.6,136.33
r01_BR,noadaln,0.312,134.24,71.43,134.33
r01_BR,noadaln,0.375,134.07,69.78,133.33
r01_BR,noadaln,0.438,133.47,68.8,132.33
r01_BR,noadaln,0.5,133.24,69.43,133.0
r01_BR,noadaln,0.562,133.37,69.53,133.33
r01_BR,noadaln,0.625,133.21,69.77,133.33
r01_BR,noadaln,0.688,133.09,69.76,133.0
r01_BR,noadaln,0.75,132.46,69.69,132.33
r01_BR,noadaln,0.812,131.73,69.48,131.33
r01_BR,noadaln,0.875,131.4,69.62,131.33
r01_BR,noadaln,0.938,131.35,69.72,131.0
r01_BR,noadaln,1.0,131.54,69.49,131.33
r01_BR,noadaln,1.062,131.83,69.08,132.0
r01_BR,noadaln,1.125,131.81,68.83,132.33
r01_BR,noadaln,1.188,132.13,69.13,132.67
r01_BR,noadaln,1.25,132.38,69.72,132.67
r01_BR,noadaln,1.312,132.67,69.71,132.67
r01_BR,noadaln,1.375,132.41,69.65,133.0
r01_BR,noadaln,1.438,132.51,69.59,133.0
r01_BR,noadaln,1.5,133.29,69.94,133.0
r01_BR,noadaln,1.562,133.49,69.73,133.0
r01_BR,noadaln,1.625,132.82,69.12,134.0
r01_BR,noadaln,1.688,132.23,68.37,133.33
r01_BR,noadaln,1.75,132.44,68.79,134.0
r01_BR,noadaln,1.812,133.38,69.22,134.0
r01_BR,noadaln,1.875,134.66,69.84,136.33
r01_BR,noadaln,1.938,135.0,70.02,136.33
r01_BR,noadaln,2.0,134.05,69.89,136.33
r01_BR,noadaln,2.062,134.04,69.97,136.67
r01_BR,noadaln,2.125,133.9,70.34,138.0
r01_BR,noadaln,2.188,133.72,70.77,138.0
r01_BR,noadaln,2.25,131.94,71.51,137.0
r01_BR,noadaln,2.312,131.96,71.52,137.33
r01_BR,noadaln,2.375,132.41,71.7,139.0
r01_BR,noadaln,2.438,131.69,71.93,139.0
r01_BR,noadaln,2.5,130.41,71.96,137.0
r01_BR,noadaln,2.562,130.46,72.0,137.0
r01_BR,noadaln,2.625,130.7,71.97,137.33
r01_BR,noadaln,2.688,130.93,72.25,137.0
r01_BR,noadaln,2.75,130.17,72.63,136.0
r01_BR,noadaln,2.812,130.95,72.58,137.0
r01_BR,noadaln,2.875,131.75,72.68,138.0
r01_BR,noadaln,2.938,132.01,72.83,138.33
r01_BR,noadaln,3.0,130.4,72.82,137.33
r01_BR,noadaln,3.062,129.68,72.46,137.33
r01_BR,noadaln,3.125,128.02,72.39,136.0
r01_BR,noadaln,3.188,126.25,72.8,134.0
r01_BR,noadaln,3.25,124.55,73.98,132.0
r01_BR,noadaln,3.312,124.52,74.66,130.33
r01_BR,noadaln,3.375,123.2,74.96,129.33
r01_BR,noadaln,3.438,121.16,74.2,127.33
r01_BR,noadaln,3.5,119.47,74.01,126.33
r01_BR,noadaln,3.562,119.27,73.99,127.33
r01_BR,noadaln,3.625,119.45,74.42,129.33
r01_BR,noadaln,3.688,118.92,74.87,128.0
r01_BR,noadaln,3.75,118.58,75.2,128.0
r01_BR,noadaln,3.812,119.94,75.32,130.67
r01_BR,noadaln,3.875,121.16,75.49,132.0
r01_BR,noadaln,3.938,121.27,75.6,132.33
r01_BR,noadaln,4.0,120.94,75.44,132.33
r01_BR,noadaln,4.062,120.92,75.64,132.33
r01_BR,noadaln,4.125,121.19,76.16,132.33
r01_BR,noadaln,4.188,120.4,76.81,130.33
r01_BR,noadaln,4.25,119.77,76.79,130.0
r01_BR,noadaln,4.312,119.31,77.15,128.67
r01_BR,noadaln,4.375,118.16,76.6,127.67
r01_BR,noadaln,4.438,117.07,76.04,126.33
r01_BR,noadaln,4.5,116.69,75.3,126.67
r01_BR,noadaln,4.562,120.16,78.04,129.33
r01_BR,noadaln,4.625,120.41,78.64,129.0
r01_BR,noadaln,4.688,120.27,77.61,129.67
r01_BR,noadaln,4.75,119.24,76.53,130.33
r01_BR,noadaln,4.812,118.92,75.95,130.33
r01_BR,noadaln,4.875,118.85,75.36,131.33
r01_BR,noadaln,4.938,118.61,75.22,131.33
r01_BR,noadaln,5.0,118.85,75.82,130.67
r01_BR,noadaln,5.062,119.51,77.06,129.67
r01_BR,noadaln,5.125,119.76,78.12,128.33
r01_BR,noadaln,5.188,119.07,78.26,126.33
r01_BR,noadaln,5.25,116.25,77.68,121.67
r01_BR,noadaln,5.312,115.16,77.54,119.67
r01_BR,noadaln,5.375,114.85,77.27,119.67
r01_BR,noadaln,5.438,114.22,77.05,118.0
r01_BR,noadaln,5.5,112.56,75.82,115.67
r01_BR,noadaln,5.562,111.22,74.33,114.67
r01_BR,noadaln,5.625,110.6,73.09,114.67
r01_BR,noadaln,5.688,110.23,72.6,113.67
r01_BR,noadaln,5.75,109.52,72.43,112.67
r01_BR,noadaln,5.812,109.53,72.17,110.67
r01_BR,noadaln,5.875,109.78,72.13,110.33
r01_BR,noadaln,5.938,110.0,72.35,109.67
r01_BR,noadaln,6.0,107.24,72.21,103.67
r01_BR,noadaln,6.062,106.16,72.45,101.67
r01_BR,noadaln,6.125,106.71,72.47,102.67
r01_BR,noadaln,6.188,106.29,72.82,101.33
r01_BR,noadaln,6.25,106.42,73.25,101.33
r01_BR,noadaln,6.312,106.74,73.54,102.33
r01_BR,noadaln,6.375,107.45,73.68,104.33
r01_BR,noadaln,6.438,106.92,73.28,104.0
r01_BR,noadaln,6.5,106.47,73.06,104.33
r01_BR,noadaln,6.562,106.37,73.08,104.67
r01_BR,noadaln,6.625,106.91,73.28,106.67
r01_BR,noadaln,6.688,105.91,73.08,105.0
r01_BR,noatok,0.0,133.1,80.76,144.0
r01_BR,noatok,0.062,132.84,76.96,141.0
r01_BR,noatok,0.125,132.62,75.13,138.33
r01_BR,noatok,0.188,132.52,74.58,137.33
r01_BR,noatok,0.25,134.27,72.6,136.33
r01_BR,noatok,0.312,134.25,71.43,134.33
r01_BR,noatok,0.375,134.08,69.79,133.33
r01_BR,noatok,0.438,133.47,68.79,132.33
r01_BR,noatok,0.5,133.23,69.44,133.0
r01_BR,noatok,0.562,133.38,69.54,133.33
r01_BR,noatok,0.625,133.25,69.77,133.33
r01_BR,noatok,0.688,133.14,69.76,133.0
r01_BR,noatok,0.75,133.46,69.67,133.0
r01_BR,noatok,0.812,133.52,69.43,133.0
r01_BR,noatok,0.875,133.01,69.36,132.33
r01_BR,noatok,0.938,132.81,69.29,132.33
r01_BR,noatok,1.0,133.58,68.95,133.0
r01_BR,noatok,1.062,133.48,68.77,133.0
r01_BR,noatok,1.125,133.36,68.79,133.0
r01_BR,noatok,1.188,133.91,68.66,132.33
r01_BR,noatok,1.25,133.8,69.02,132.33
r01_BR,noatok,1.312,134.25,68.68,133.0
r01_BR,noatok,1.375,133.96,68.54,132.67
r01_BR,noatok,1.438,133.5,68.4,132.33
r01_BR,noatok,1.5,132.84,68.51,131.33
r01_BR,noatok,1.562,132.94,68.2,132.33
r01_BR,noatok,1.625,131.84,68.27,131.33
r01_BR,noatok,1.688,130.15,68.25,130.33
r01_BR,noatok,1.75,130.57,68.81,131.33
r01_BR,noatok,1.812,131.14,68.5,131.33
r01_BR,noatok,1.875,131.17,68.5,131.33
r01_BR,noatok,1.938,130.79,68.32,131.33
r01_BR,noatok,2.0,131.2,68.77,131.67
r01_BR,noatok,2.062,131.93,68.69,132.33
r01_BR,noatok,2.125,131.14,68.61,132.33
r01_BR,noatok,2.188,130.03,68.45,131.33
r01_BR,noatok,2.25,132.31,68.78,134.33
r01_BR,noatok,2.312,131.97,69.55,134.33
r01_BR,noatok,2.375,129.9,70.7,132.33
r01_BR,noatok,2.438,126.33,71.01,129.33
r01_BR,noatok,2.5,127.24,71.21,130.0
r01_BR,noatok,2.562,128.57,70.62,131.33
r01_BR,noatok,2.625,128.5,70.37,131.33
r01_BR,noatok,2.688,128.34,70.22,131.33
r01_BR,noatok,2.75,128.12,70.87,132.33
r01_BR,noatok,2.812,128.5,70.46,132.33
r01_BR,noatok,2.875,128.16,70.16,132.33
r01_BR,noatok,2.938,127.84,69.73,132.0
r01_BR,noatok,3.0,127.91,69.97,132.33
r01_BR,noatok,3.062,129.68,70.08,134.33
r01_BR,noatok,3.125,128.41,70.06,133.33
r01_BR,noatok,3.188,127.71,70.08,133.0
r01_BR,noatok,3.25,126.9,70.18,132.33
r01_BR,noatok,3.312,126.91,70.18,132.33
r01_BR,noatok,3.375,125.51,70.12,132.0
r01_BR,noatok,3.438,124.41,69.85,131.33
r01_BR,noatok,3.5,123.42,69.93,131.0
r01_BR,noatok,3.562,123.42,69.81,131.0
r01_BR,noatok,3.625,122.78,69.73,130.67
r01_BR,noatok,3.688,122.19,69.41,130.33
r01_BR,noatok,3.75,122.61,69.53,131.0
r01_BR,noatok,3.812,123.22,69.44,132.0
r01_BR,noatok,3.875,123.01,69.31,132.0
r01_BR,noatok,3.938,122.73,69.14,132.33
r01_BR,noatok,4.0,122.92,69.15,132.33
r01_BR,noatok,4.062,123.04,69.13,133.0
r01_BR,noatok,4.125,122.0,69.7,133.0
r01_BR,noatok,4.188,118.89,69.83,130.0
r01_BR,noatok,4.25,117.39,69.82,129.0
r01_BR,noatok,4.312,117.44,69.56,129.33
r01_BR,noatok,4.375,115.55,68.97,128.0
r01_BR,noatok,4.438,113.11,68.06,124.67
r01_BR,noatok,4.5,110.4,67.36,120.33
r01_BR,noatok,4.562,109.58,66.95,118.0
r01_BR,noatok,4.625,108.14,66.58,117.0
r01_BR,noatok,4.688,107.18,66.0,116.0
r01_BR,noatok,4.75,108.12,66.81,117.67
r01_BR,noatok,4.812,108.47,66.69,118.33
r01_BR,noatok,4.875,108.24,66.31,118.67
r01_BR,noatok,4.938,106.9,65.93,116.67
r01_BR,noatok,5.0,106.3,66.42,115.67
r01_BR,noatok,5.062,106.57,66.42,116.0
r01_BR,noatok,5.125,106.41,66.59,115.67
r01_BR,noatok,5.188,105.8,66.5,115.0
r01_BR,noatok,5.25,104.78,66.66,113.33
r01_BR,noatok,5.312,104.41,66.62,113.0
r01_BR,noatok,5.375,104.2,66.4,112.67
r01_BR,noatok,5.438,103.71,66.23,111.67
r01_BR,noatok,5.5,103.19,65.58,110.33
r01_BR,noatok,5.562,103.2,65.47,110.67
r01_BR,noatok,5.625,102.97,65.0,110.33
r01_BR,noatok,5.688,102.08,64.48,108.67
r01_BR,noatok,5.75,102.57,64.71,109.33
r01_BR,noatok,5.812,104.97,65.39,112.33
r01_BR,noatok,5.875,106.21,65.6,113.67
r01_BR,noatok,5.938,106.67,65.56,114.67
r01_BR,noatok,6.0,111.59,66.03,120.0
r01_BR,noatok,6.062,113.88,66.33,122.33
r01_BR,noatok,6.125,113.95,66.12,122.33
r01_BR,noatok,6.188,112.43,66.07,120.0
r01_BR,noatok,6.25,111.83,65.94,119.33
r01_BR,noatok,6.312,111.87,65.63,120.0
r01_BR,noatok,6.375,111.46,65.43,120.33
r01_BR,noatok,6.438,110.31,65.08,118.33
r01_BR,noatok,6.5,109.29,65.0,116.67
r01_BR,noatok,6.562,109.41,64.9,116.67
r01_BR,noatok,6.625,108.84,64.56,115.67
r01_BR,noatok,6.688,108.07,64.03,115.33
r01_BR,pca2,0.0,133.09,80.76,144.0
r01_BR,pca2,0.062,132.83,76.97,141.0
r01_BR,pca2,0.125,132.62,75.14,138.33
r01_BR,pca2,0.188,132.53,74.58,137.33
r01_BR,pca2,0.25,134.28,72.6,136.33
r01_BR,pca2,0.312,134.24,71.43,134.33
r01_BR,pca2,0.375,134.07,69.78,133.33
r01_BR,pca2,0.438,133.46,68.79,132.33
r01_BR,pca2,0.5,133.23,69.43,133.0
r01_BR,pca2,0.562,133.36,69.54,133.33
r01_BR,pca2,0.625,133.25,69.76,133.33
r01_BR,pca2,0.688,133.12,69.76,133.0
r01_BR,pca2,0.75,133.14,69.61,133.0
r01_BR,pca2,0.812,133.19,69.42,132.67
r01_BR,pca2,0.875,132.87,69.39,132.0
r01_BR,pca2,0.938,132.73,69.28,132.0
r01_BR,pca2,1.0,133.49,68.82,132.33
r01_BR,pca2,1.062,133.14,68.83,132.33
r01_BR,pca2,1.125,133.49,68.69,132.33
r01_BR,pca2,1.188,133.81,68.65,132.33
r01_BR,pca2,1.25,133.58,68.87,132.0
r01_BR,pca2,1.312,134.16,68.53,132.33
r01_BR,pca2,1.375,134.38,68.29,132.33
r01_BR,pca2,1.438,134.59,68.19,132.33
r01_BR,pca2,1.5,134.99,68.06,133.0
r01_BR,pca2,1.562,135.15,67.62,133.0
r01_BR,pca2,1.625,134.93,67.65,133.0
r01_BR,pca2,1.688,134.9,67.75,132.67
r01_BR,pca2,1.75,135.24,67.92,133.0
r01_BR,pca2,1.812,135.87,67.76,133.33
r01_BR,pca2,1.875,135.71,67.73,133.33
r01_BR,pca2,1.938,135.45,67.42,133.33
r01_BR,pca2,2.0,135.02,67.34,133.33
r01_BR,pca2,2.062,135.34,67.19,134.0
r01_BR,pca2,2.125,135.6,67.12,134.33
r01_BR,pca2,2.188,135.9,67.2,134.33
r01_BR,pca2,2.25,136.06,67.91,135.33
r01_BR,pca2,2.312,136.21,67.69,135.33
r01_BR,pca2,2.375,135.89,67.81,135.0
r01_BR,pca2,2.438,135.22,68.27,134.33
r01_BR,pca2,2.5,135.77,67.88,135.33
r01_BR,pca2,2.562,136.57,67.87,136.33
r01_BR,pca2,2.625,136.36,67.88,136.33
r01_BR,pca2,2.688,136.52,67.86,136.33
r01_BR,pca2,2.75,136.22,67.9,136.33
r01_BR,pca2,2.812,136.67,67.81,136.33
r01_BR,pca2,2.875,137.12,67.68,136.67
r01_BR,pca2,2.938,137.71,67.23,137.33
r01_BR,pca2,3.0,137.47,67.36,138.0
r01_BR,pca2,3.062,137.86,67.23,138.33
r01_BR,pca2,3.125,137.29,67.17,138.33
r01_BR,pca2,3.188,137.2,67.04,138.33
r01_BR,pca2,3.25,137.15,67.35,138.33
r01_BR,pca2,3.312,137.76,67.46,139.0
r01_BR,pca2,3.375,137.43,67.37,138.67
r01_BR,pca2,3.438,137.13,67.21,138.67
r01_BR,pca2,3.5,136.84,67.2,138.67
r01_BR,pca2,3.562,137.12,66.83,139.0
r01_BR,pca2,3.625,136.92,66.6,139.33
r01_BR,pca2,3.688,136.93,66.39,139.0
r01_BR,pca2,3.75,137.53,66.66,140.0
r01_BR,pca2,3.812,138.44,66.71,140.67
r01_BR,pca2,3.875,138.59,66.71,141.0
r01_BR,pca2,3.938,138.66,66.63,141.0
r01_BR,pca2,4.0,138.63,66.61,141.0
r01_BR,pca2,4.062,138.81,66.64,141.33
r01_BR,pca2,4.125,138.75,66.79,141.33
r01_BR,pca2,4.188,138.53,67.0,141.0
r01_BR,pca2,4.25,138.13,66.94,140.33
r01_BR,pca2,4.312,138.51,66.96,141.0
r01_BR,pca2,4.375,138.0,67.19,140.67
r01_BR,pca2,4.438,137.91,67.4,141.0
r01_BR,pca2,4.5,138.28,67.6,141.33
r01_BR,pca2,4.562,138.92,67.6,142.33
r01_BR,pca2,4.625,138.68,67.51,142.0
r01_BR,pca2,4.688,138.56,67.6,142.0
r01_BR,pca2,4.75,138.75,67.78,142.67
r01_BR,pca2,4.812,139.15,67.66,143.0
r01_BR,pca2,4.875,139.02,67.82,143.0
r01_BR,pca2,4.938,139.16,67.88,143.0
r01_BR,pca2,5.0,138.97,67.99,143.0
r01_BR,pca2,5.062,139.35,68.03,143.33
r01_BR,pca2,5.125,139.47,68.19,143.33
r01_BR,pca2,5.188,139.54,68.25,143.33
r01_BR,pca2,5.25,139.79,68.29,144.0
r01_BR,pca2,5.312,140.12,68.27,144.33
r01_BR,pca2,5.375,140.05,68.28,144.33
r01_BR,pca2,5.438,140.21,68.39,144.33
r01_BR,pca2,5.5,140.5,68.47,145.0
r01_BR,pca2,5.562,141.01,68.44,145.33
r01_BR,pca2,5.625,141.06,68.21,145.67
r01_BR,pca2,5.688,141.11,68.0,146.0
r01_BR,pca2,5.75,141.82,67.77,147.0
r01_BR,pca2,5.812,143.58,67.25,150.0
r01_BR,pca2,5.875,144.25,66.84,150.67
r01_BR,pca2,5.938,145.47,66.71,152.33
r01_BR,pca2,6.0,147.41,66.54,154.33
r01_BR,pca2,6.062,149.51,66.07,157.33
r01_BR,pca2,6.125,150.18,65.71,158.33
r01_BR,pca2,6.188,150.44,65.54,158.67
r01_BR,pca2,6.25,150.6,65.34,159.0
r01_BR,pca2,6.312,151.04,65.1,159.33
r01_BR,pca2,6.375,150.89,65.0,159.0
r01_BR,pca2,6.438,150.88,64.83,159.0
r01_BR,pca2,6.5,150.95,64.7,159.0
r01_BR,pca2,6.562,151.16,64.62,159.67
r01_BR,pca2,6.625,151.0,64.43,160.0
r01_BR,pca2,6.688,150.91,64.21,160.0
r01_BR,pca4,0.0,133.1,80.76,144.0
